RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        46632     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 1578 1683     0     0  con    0  1.0D+00  3.9D-02  3.762D-03  2.469D+00
 1579 1684     0     0  con    0  1.0D+00  7.5D-02  2.678D-03  2.469D+00
 1580 1685     0     0  con    0  1.0D+00  7.8D-02  4.140D-03  2.469D+00
 1581 1686     0     0  con    0  1.0D+00  2.0D-02  2.672D-03  2.468D+00
 1582 1687     0     0  con    0  1.0D+00  3.4D-02  3.008D-03  2.468D+00
 1583 1688     0     0  con    0  1.0D+00  5.7D-02  3.170D-03  2.468D+00
 1584 1689     0     0  con    0  1.0D+00  1.1D-01  3.243D-03  2.467D+00
 1585 1690     0     0  con    0  1.0D+00  2.3D-01  4.154D-03  2.466D+00
 1586 1691     0     0  con    0  1.0D+00  3.8D-01  4.791D-03  2.465D+00
 1587 1692     0     0  con    0  1.0D+00  9.6D-02  4.742D-03  2.464D+00
 1588 1693     0     0  con    0  1.0D+00  1.6D-02  3.712D-03  2.463D+00
 1589 1694     0     0  con    0  1.0D+00  6.8D-02  3.104D-03  2.462D+00
 1590 1695     0     0  con    0  1.0D+00  1.1D-01  4.633D-03  2.462D+00
 1591 1696     0     0  con    0  1.0D+00  5.7D-02  3.922D-03  2.461D+00
 1592 1697     0     0  con    0  1.0D+00  5.5D-02  3.733D-03  2.461D+00
 1593 1698     0     0  con    0  1.0D+00  6.5D-02  3.421D-03  2.461D+00
 1594 1699     0     0  con    0  1.0D+00  1.5D-01  5.285D-03  2.460D+00
 1595 1700     0     0  con    0  1.0D+00  1.0D-01  3.603D-03  2.459D+00
 1596 1701     0     0  con    0  1.0D+00  4.1D-02  3.276D-03  2.458D+00
 1597 1702     0     0  con    0  1.0D+00  3.8D-02  3.849D-03  2.458D+00
 1598 1703     0     0  con    0  1.0D+00  2.8D-02  4.033D-03  2.457D+00
 1599 1704     0     0  con    0  1.0D+00  5.6D-02  4.658D-03  2.457D+00
 1600 1705     0     0  con    0  1.0D+00  1.3D-01  4.459D-03  2.456D+00
 1601 1706     0     0  con    0  1.0D+00  1.5D-01  4.320D-03  2.454D+00
 1602 1708     0     0  con    1  3.0D-01  1.1D-01  4.491D-03  2.454D+00
 1603 1709     0     0  con    0  1.0D+00  1.1D-01  2.832D-03  2.453D+00
 1604 1710     0     0  con    0  1.0D+00  5.3D-02  2.828D-03  2.452D+00
 1605 1711     0     0  con    0  1.0D+00  5.0D-02  3.739D-03  2.451D+00
 1606 1712     0     0  con    0  1.0D+00  3.7D-02  2.778D-03  2.451D+00
 1607 1713     0     0  con    0  1.0D+00  2.6D-02  2.818D-03  2.451D+00
 1608 1714     0     0  con    0  1.0D+00  3.4D-02  2.913D-03  2.450D+00
 1609 1715     0     0  con    0  1.0D+00  4.0D-02  3.460D-03  2.450D+00
 1610 1716     0     0  con    0  1.0D+00  9.3D-02  3.953D-03  2.449D+00
 1611 1717     0     0  con    0  1.0D+00  1.3D-01  3.937D-03  2.448D+00
 1612 1718     0     0  con    0  1.0D+00  1.7D-01  4.709D-03  2.447D+00
 1613 1719     0     0  con    0  1.0D+00  5.7D-02  2.569D-03  2.446D+00
 1614 1720     0     0  con    0  1.0D+00  1.6D-02  2.318D-03  2.446D+00
 1615 1721     0     0  con    0  1.0D+00  2.0D-02  2.820D-03  2.445D+00
 1616 1722     0     0  con    0  1.0D+00  6.7D-02  2.641D-03  2.445D+00
 1617 1723     0     0  con    0  1.0D+00  7.8D-02  4.700D-03  2.444D+00
 1618 1724     0     0  con    0  1.0D+00  1.0D-02  3.054D-03  2.444D+00
 1619 1725     0     0  con    0  1.0D+00  1.1D-02  2.534D-03  2.443D+00
 1620 1726     0     0  con    0  1.0D+00  2.0D-02  2.669D-03  2.443D+00
 1621 1727     0     0  con    0  1.0D+00  4.7D-02  3.115D-03  2.442D+00
 1622 1728     0     0  con    0  1.0D+00  7.1D-02  3.794D-03  2.442D+00
 1623 1729     0     0  con    0  1.0D+00  6.8D-03  2.160D-03  2.441D+00
 1624 1730     0     0  con    0  1.0D+00  1.1D-02  2.260D-03  2.441D+00
 1625 1731     0     0  con    0  1.0D+00  1.6D-02  2.316D-03  2.441D+00
 1626 1733     0     0  con    1  4.0D-01  2.0D-02  3.295D-03  2.440D+00
 1627 1734     0     0  con    0  1.0D+00  2.8D-02  2.368D-03  2.440D+00
 1628 1735     0     0  con    0  1.0D+00  1.1D-02  2.105D-03  2.440D+00
 1629 1736     0     0  con    0  1.0D+00  1.1D-02  2.006D-03  2.440D+00
 1630 1737     0     0  con    0  1.0D+00  1.4D-02  2.235D-03  2.439D+00
 1631 1738     0     0  con    0  1.0D+00  1.6D-02  2.165D-03  2.439D+00
 1632 1739     0     0  con    0  1.0D+00  2.7D-02  2.180D-03  2.439D+00
 1633 1741     0     0  con    1  5.0D-01  2.9D-02  2.746D-03  2.438D+00
 1634 1742     0     0  con    0  1.0D+00  2.2D-02  2.394D-03  2.438D+00
 1635 1743     0     0  con    0  1.0D+00  3.1D-02  2.863D-03  2.437D+00
 1636 1744     0     0  con    0  1.0D+00  5.7D-02  3.189D-03  2.437D+00
 1637 1745     0     0  con    0  1.0D+00  1.0D-02  1.934D-03  2.436D+00
 1638 1746     0     0  con    0  1.0D+00  1.2D-02  2.092D-03  2.436D+00
 1639 1747     0     0  con    0  1.0D+00  1.5D-02  2.046D-03  2.436D+00
 1640 1748     0     0  con    0  1.0D+00  3.1D-02  3.155D-03  2.436D+00
 1641 1749     0     0  con    0  1.0D+00  4.7D-03  1.527D-03  2.435D+00
 1642 1750     0     0  con    0  1.0D+00  3.9D-03  1.594D-03  2.435D+00
 1643 1751     0     0  con    0  1.0D+00  6.1D-03  1.776D-03  2.435D+00
 1644 1752     0     0  con    0  1.0D+00  2.1D-02  2.050D-03  2.435D+00
 1645 1754     0     0  con    1  4.6D-01  2.2D-02  2.358D-03  2.435D+00
 1646 1755     0     0  con    0  1.0D+00  1.7D-02  2.178D-03  2.435D+00
 1647 1756     0     0  con    0  1.0D+00  2.2D-02  2.191D-03  2.434D+00
 1648 1757     0     0  con    0  1.0D+00  3.1D-02  2.439D-03  2.434D+00
 1649 1758     0     0  con    0  1.0D+00  2.3D-02  2.225D-03  2.434D+00
 1650 1759     0     0  con    0  1.0D+00  3.6D-02  1.878D-03  2.433D+00
 1651 1760     0     0  con    0  1.0D+00  4.3D-02  2.279D-03  2.433D+00
 1652 1761     0     0  con    0  1.0D+00  3.9D-02  1.771D-03  2.432D+00
 1653 1762     0     0  con    0  1.0D+00  3.9D-02  2.372D-03  2.432D+00
 1654 1763     0     0  con    0  1.0D+00  3.5D-02  2.074D-03  2.432D+00
 1655 1764     0     0  con    0  1.0D+00  3.3D-03  1.710D-03  2.432D+00
 1656 1765     0     0  con    0  1.0D+00  2.2D-02  2.072D-03  2.431D+00
 1657 1766     0     0  con    0  1.0D+00  2.3D-02  2.084D-03  2.431D+00
 1658 1767     0     0  con    0  1.0D+00  7.6D-02  4.054D-03  2.431D+00
 1659 1768     0     0  con    0  1.0D+00  4.3D-02  2.149D-03  2.430D+00
 1660 1769     0     0  con    0  1.0D+00  1.1D-02  2.280D-03  2.430D+00
 1661 1770     0     0  con    0  1.0D+00  3.3D-02  2.385D-03  2.430D+00
 1662 1771     0     0  con    0  1.0D+00  4.8D-02  3.959D-03  2.430D+00
 1663 1772     0     0  con    0  1.0D+00  2.4D-02  2.798D-03  2.429D+00
 1664 1773     0     0  con    0  1.0D+00  4.8D-02  2.342D-03  2.429D+00
 1665 1774     0     0  con    0  1.0D+00  3.9D-02  2.714D-03  2.428D+00
 1666 1775     0     0  con    0  1.0D+00  7.1D-02  2.608D-03  2.428D+00
 1667 1777     0     0  con    1  2.5D-01  3.5D-02  3.101D-03  2.428D+00
 1668 1778     0     0  con    0  1.0D+00  6.5D-02  2.554D-03  2.427D+00
 1669 1779     0     0  con    0  1.0D+00  1.6D-02  2.385D-03  2.427D+00
 1670 1780     0     0  con    0  1.0D+00  2.4D-02  2.424D-03  2.427D+00
 1671 1781     0     0  con    0  1.0D+00  1.4D-02  1.948D-03  2.427D+00
 1672 1782     0     0  con    0  1.0D+00  2.3D-02  1.899D-03  2.426D+00
 1673 1783     0     0  con    0  1.0D+00  7.1D-02  2.585D-03  2.426D+00
 1674 1784     0     0  con    0  1.0D+00  7.6D-02  3.784D-03  2.426D+00
 1675 1785     0     0  con    0  1.0D+00  4.8D-03  1.973D-03  2.425D+00
 1676 1786     0     0  con    0  1.0D+00  2.7D-02  2.048D-03  2.425D+00
 1677 1787     0     0  con    0  1.0D+00  3.8D-02  2.314D-03  2.424D+00
 1678 1789     0     0  con    1  4.3D-01  2.9D-02  2.278D-03  2.424D+00
 1679 1790     0     0  con    0  1.0D+00  4.8D-02  2.372D-03  2.424D+00
 1680 1791     0     0  con    0  1.0D+00  2.6D-02  2.455D-03  2.424D+00
 1681 1792     0     0  con    0  1.0D+00  4.7D-02  2.636D-03  2.423D+00
 1682 1793     0     0  con    0  1.0D+00  5.7D-02  2.995D-03  2.423D+00
 1683 1794     0     0  con    0  1.0D+00  6.3D-02  2.525D-03  2.422D+00
 1684 1795     0     0  con    0  1.0D+00  8.8D-02  2.938D-03  2.422D+00
 1685 1796     0     0  con    0  1.0D+00  3.8D-02  2.035D-03  2.421D+00
 1686 1797     0     0  con    0  1.0D+00  4.5D-02  2.051D-03  2.421D+00
 1687 1798     0     0  con    0  1.0D+00  8.7D-02  2.870D-03  2.420D+00
 1688 1799     0     0  con    0  1.0D+00  6.0D-02  3.177D-03  2.420D+00
 1689 1800     0     0  con    0  1.0D+00  7.1D-03  3.052D-03  2.420D+00
 1690 1801     0     0  con    0  1.0D+00  3.7D-02  2.935D-03  2.419D+00
 1691 1802     0     0  con    0  1.0D+00  7.5D-02  2.959D-03  2.419D+00
 1692 1803     0     0  con    0  1.0D+00  9.4D-02  2.996D-03  2.418D+00
 1693 1804     0     0  con    0  1.0D+00  8.5D-02  2.986D-03  2.418D+00
 1694 1805     0     0  con    0  1.0D+00  1.0D-01  3.144D-03  2.417D+00
 1695 1806     0     0  con    0  1.0D+00  2.9D-02  2.964D-03  2.417D+00
 1696 1807     0     0  con    0  1.0D+00  4.1D-02  3.732D-03  2.417D+00
 1697 1808     0     0  con    0  1.0D+00  1.3D-01  6.573D-03  2.416D+00
 1698 1809     0     0  con    0  1.0D+00  5.6D-02  2.547D-03  2.416D+00
 1699 1810     0     0  con    0  1.0D+00  7.2D-02  2.913D-03  2.415D+00
 1700 1811     0     0  con    0  1.0D+00  9.6D-02  3.180D-03  2.415D+00
 1701 1812     0     0  con    0  1.0D+00  1.1D-01  3.240D-03  2.414D+00
 1702 1814     0     0  con    1  3.2D-01  4.9D-02  4.212D-03  2.414D+00
 1703 1815     0     0  con    0  1.0D+00  7.8D-02  2.857D-03  2.413D+00
 1704 1816     0     0  con    0  1.0D+00  3.0D-02  2.731D-03  2.413D+00
 1705 1817     0     0  con    0  1.0D+00  4.6D-02  2.793D-03  2.413D+00
 1706 1818     0     0  con    0  1.0D+00  1.0D-01  5.480D-03  2.412D+00
 1707 1819     0     0  con    0  1.0D+00  7.5D-02  3.013D-03  2.411D+00
 1708 1820     0     0  con    0  1.0D+00  1.2D-01  2.441D-03  2.410D+00
 1709 1821     0     0  con    0  1.0D+00  1.6D-01  2.727D-03  2.409D+00
 1710 1823     0     0  con    1  3.2D-01  9.5D-02  4.585D-03  2.409D+00
 1711 1824     0     0  con    0  1.0D+00  8.0D-02  3.096D-03  2.408D+00
 1712 1825     0     0  con    0  1.0D+00  8.8D-02  2.434D-03  2.408D+00
 1713 1826     0     0  con    0  1.0D+00  8.5D-02  2.553D-03  2.407D+00
 1714 1827     0     0  con    0  1.0D+00  1.0D-01  3.288D-03  2.407D+00
 1715 1828     0     0  con    0  1.0D+00  1.1D-02  2.416D-03  2.407D+00
 1716 1829     0     0  con    0  1.0D+00  1.1D-02  2.760D-03  2.406D+00
 1717 1830     0     0  con    0  1.0D+00  4.1D-02  3.040D-03  2.406D+00
 1718 1831     0     0  con    0  1.0D+00  1.4D-01  5.894D-03  2.406D+00
 1719 1832     0     0  con    0  1.0D+00  5.8D-02  2.836D-03  2.405D+00
 1720 1833     0     0  con    0  1.0D+00  7.0D-02  2.532D-03  2.404D+00
 1721 1834     0     0  con    0  1.0D+00  8.9D-02  2.859D-03  2.404D+00
 1722 1835     0     0  con    0  1.0D+00  1.2D-01  2.919D-03  2.403D+00
 1723 1837     0     0  con    1  4.1D-01  8.4D-02  4.375D-03  2.403D+00
 1724 1838     0     0  con    0  1.0D+00  5.0D-02  3.286D-03  2.402D+00
 1725 1839     0     0  con    0  1.0D+00  3.0D-02  2.779D-03  2.402D+00
 1726 1840     0     0  con    0  1.0D+00  4.9D-02  3.240D-03  2.401D+00
 1727 1841     0     0  con    0  1.0D+00  1.4D-01  3.937D-03  2.400D+00
 1728 1843     0     0  con    1  5.1D-01  1.1D-01  4.535D-03  2.400D+00
 1729 1844     0     0  con    0  1.0D+00  6.2D-02  2.513D-03  2.399D+00
 1730 1845     0     0  con    0  1.0D+00  5.2D-02  2.051D-03  2.399D+00
 1731 1846     0     0  con    0  1.0D+00  3.3D-02  2.329D-03  2.398D+00
 1732 1847     0     0  con    0  1.0D+00  1.1D-01  3.570D-03  2.398D+00
 1733 1848     0     0  con    0  1.0D+00  4.9D-02  2.228D-03  2.397D+00
 1734 1849     0     0  con    0  1.0D+00  4.9D-02  2.872D-03  2.397D+00
 1735 1850     0     0  con    0  1.0D+00  5.9D-02  3.344D-03  2.397D+00
 1736 1851     0     0  con    0  1.0D+00  1.4D-01  4.515D-03  2.396D+00
 1737 1852     0     0  con    0  1.0D+00  7.8D-02  3.045D-03  2.395D+00
 1738 1853     0     0  con    0  1.0D+00  2.0D-01  2.788D-03  2.394D+00
 1739 1854     0     0  con    0  1.0D+00  9.8D-02  3.292D-03  2.393D+00
 1740 1855     0     0  con    0  1.0D+00  1.3D-01  3.746D-03  2.393D+00
 1741 1856     0     0  con    0  1.0D+00  3.9D-02  3.027D-03  2.392D+00
 1742 1857     0     0  con    0  1.0D+00  1.9D-02  3.008D-03  2.392D+00
 1743 1858     0     0  con    0  1.0D+00  7.0D-02  3.158D-03  2.391D+00
 1744 1859     0     0  con    0  1.0D+00  1.1D-01  3.700D-03  2.391D+00
 1745 1860     0     0  con    0  1.0D+00  7.6D-02  3.564D-03  2.391D+00
 1746 1861     0     0  con    0  1.0D+00  1.4D-01  4.212D-03  2.390D+00
 1747 1862     0     0  con    0  1.0D+00  1.7D-01  4.948D-03  2.389D+00
 1748 1863     0     0  con    0  1.0D+00  3.3D-01  5.042D-03  2.388D+00
 1749 1864     0     0  con    0  1.0D+00  7.5D-02  2.368D-03  2.386D+00
 1750 1865     0     0  con    0  1.0D+00  6.3D-02  2.867D-03  2.385D+00
 1751 1866     0     0  con    0  1.0D+00  1.4D-01  3.823D-03  2.385D+00
 1752 1867     0     0  con    0  1.0D+00  2.5D-01  6.889D-03  2.384D+00
 1753 1868     0     0  con    0  1.0D+00  2.1D-02  2.738D-03  2.383D+00
 1754 1869     0     0  con    0  1.0D+00  2.4D-02  2.559D-03  2.383D+00
 1755 1870     0     0  con    0  1.0D+00  8.5D-02  2.653D-03  2.383D+00
 1756 1871     0     0  con    0  1.0D+00  1.2D-01  3.343D-03  2.382D+00
 1757 1872     0     0  con    0  1.0D+00  1.5D-01  2.331D-03  2.382D+00
 1758 1873     0     0  con    0  1.0D+00  4.2D-02  2.470D-03  2.382D+00
 1759 1874     0     0  con    0  1.0D+00  1.7D-01  3.100D-03  2.381D+00
 1760 1875     0     0  con    0  1.0D+00  2.1D-01  4.056D-03  2.380D+00
 1761 1876     0     0  con    0  1.0D+00  1.5D-01  3.214D-03  2.380D+00
 1762 1877     0     0  con    0  1.0D+00  1.5D-01  2.950D-03  2.379D+00
 1763 1878     0     0  con    0  1.0D+00  1.2D-01  3.165D-03  2.379D+00
 1764 1879     0     0  con    0  1.0D+00  6.3D-02  2.644D-03  2.378D+00
 1765 1880     0     0  con    0  1.0D+00  9.8D-02  2.964D-03  2.378D+00
 1766 1881     0     0  con    0  1.0D+00  8.9D-02  4.437D-03  2.377D+00
 1767 1882     0     0  con    0  1.0D+00  4.9D-02  3.479D-03  2.377D+00
 1768 1883     0     0  con    0  1.0D+00  9.5D-02  4.162D-03  2.376D+00
 1769 1884     0     0  con    0  1.0D+00  1.1D-01  4.957D-03  2.375D+00
 1770 1885     0     0  con    0  1.0D+00  1.9D-01  6.286D-03  2.373D+00
 1771 1886     0     0  con    0  1.0D+00  2.1D-01  7.262D-03  2.373D+00
 1772 1887     0     0  con    0  1.0D+00  4.7D-02  2.718D-03  2.372D+00
 1773 1888     0     0  con    0  1.0D+00  7.7D-03  2.425D-03  2.372D+00
 1774 1889     0     0  con    0  1.0D+00  2.3D-02  2.736D-03  2.371D+00
 1775 1890     0     0  con    0  1.0D+00  6.6D-02  2.672D-03  2.371D+00
 1776 1891     0     0  con    0  1.0D+00  1.5D-01  5.112D-03  2.371D+00
 1777 1892     0     0  con    0  1.0D+00  5.3D-03  3.451D-03  2.370D+00
 1778 1893     0     0  con    0  1.0D+00  2.9D-02  3.375D-03  2.370D+00
 1779 1894     0     0  con    0  1.0D+00  8.3D-02  3.385D-03  2.369D+00
 1780 1895     0     0  con    0  1.0D+00  1.7D-01  6.036D-03  2.368D+00
 1781 1896     0     0  con    0  1.0D+00  1.5D-01  3.605D-03  2.368D+00
 1782 1897     0     0  con    0  1.0D+00  7.4D-02  3.093D-03  2.367D+00
 1783 1898     0     0  con    0  1.0D+00  8.5D-02  2.729D-03  2.366D+00
 1784 1899     0     0  con    0  1.0D+00  7.0D-02  3.635D-03  2.366D+00
 1785 1900     0     0  con    0  1.0D+00  5.2D-02  3.254D-03  2.365D+00
 1786 1901     0     0  con    0  1.0D+00  1.2D-01  4.196D-03  2.364D+00
 1787 1902     0     0  con    0  1.0D+00  5.7D-02  2.754D-03  2.364D+00
 1788 1903     0     0  con    0  1.0D+00  9.7D-03  2.522D-03  2.364D+00
 1789 1904     0     0  con    0  1.0D+00  9.2D-02  2.773D-03  2.363D+00
 1790 1905     0     0  con    0  1.0D+00  7.1D-02  2.748D-03  2.362D+00
 1791 1906     0     0  con    0  1.0D+00  2.6D-01  6.168D-03  2.361D+00
 1792 1907     0     0  con    0  1.0D+00  9.1D-02  3.110D-03  2.361D+00
 1793 1908     0     0  con    0  1.0D+00  2.7D-02  2.378D-03  2.360D+00
 1794 1909     0     0  con    0  1.0D+00  3.5D-03  2.211D-03  2.360D+00
 1795 1910     0     0  con    0  1.0D+00  3.5D-02  2.243D-03  2.360D+00
 1796 1911     0     0  con    0  1.0D+00  6.6D-02  4.175D-03  2.360D+00
 1797 1912     0     0  con    0  1.0D+00  5.0D-02  2.185D-03  2.359D+00
 1798 1913     0     0  con    0  1.0D+00  7.8D-02  2.664D-03  2.358D+00
 1799 1914     0     0  con    0  1.0D+00  1.0D-01  3.237D-03  2.358D+00
 1800 1915     0     0  con    0  1.0D+00  1.3D-01  4.995D-03  2.357D+00
 1801 1916     0     0  con    0  1.0D+00  1.2D-01  3.784D-03  2.356D+00
 1802 1917     0     0  con    0  1.0D+00  2.3D-02  3.492D-03  2.355D+00
 1803 1918     0     0  con    0  1.0D+00  1.6D-02  3.469D-03  2.355D+00
 1804 1919     0     0  con    0  1.0D+00  2.1D-02  3.005D-03  2.355D+00
 1805 1920     0     0  con    0  1.0D+00  4.7D-02  2.886D-03  2.354D+00
 1806 1921     0     0  con    0  1.0D+00  6.8D-02  3.037D-03  2.354D+00
 1807 1922     0     0  con    0  1.0D+00  3.9D-02  2.664D-03  2.354D+00
 1808 1923     0     0  con    0  1.0D+00  3.0D-02  2.667D-03  2.354D+00
 1809 1924     0     0  con    0  1.0D+00  4.3D-02  2.533D-03  2.353D+00
 1810 1925     0     0  con    0  1.0D+00  6.5D-02  2.887D-03  2.353D+00
 1811 1926     0     0  con    0  1.0D+00  1.3D-01  3.539D-03  2.352D+00
 1812 1927     0     0  con    0  1.0D+00  5.6D-02  3.128D-03  2.351D+00
 1813 1928     0     0  con    0  1.0D+00  6.7D-02  3.367D-03  2.351D+00
 1814 1929     0     0  con    0  1.0D+00  1.3D-01  4.759D-03  2.350D+00
 1815 1930     0     0  con    0  1.0D+00  1.4D-01  3.395D-03  2.349D+00
 1816 1931     0     0  con    0  1.0D+00  1.1D-01  3.298D-03  2.348D+00
 1817 1932     0     0  con    0  1.0D+00  9.5D-02  3.215D-03  2.348D+00
 1818 1933     0     0  con    0  1.0D+00  9.1D-02  3.691D-03  2.347D+00
 1819 1934     0     0  con    0  1.0D+00  5.6D-03  3.334D-03  2.347D+00
 1820 1935     0     0  con    0  1.0D+00  1.0D-02  3.360D-03  2.347D+00
 1821 1936     0     0  con    0  1.0D+00  1.2D-02  3.242D-03  2.346D+00
 1822 1937     0     0  con    0  1.0D+00  4.4D-02  3.459D-03  2.346D+00
 1823 1938     0     0  con    0  1.0D+00  9.9D-02  3.200D-03  2.345D+00
 1824 1939     0     0  con    0  1.0D+00  4.7D-02  3.076D-03  2.345D+00
 1825 1940     0     0  con    0  1.0D+00  2.1D-02  2.863D-03  2.344D+00
 1826 1941     0     0  con    0  1.0D+00  3.4D-02  2.834D-03  2.344D+00
 1827 1942     0     0  con    0  1.0D+00  6.7D-02  6.720D-03  2.344D+00
 1828 1943     0     0  con    0  1.0D+00  3.5D-02  2.981D-03  2.343D+00
 1829 1944     0     0  con    0  1.0D+00  2.2D-02  3.053D-03  2.343D+00
 1830 1945     0     0  con    0  1.0D+00  5.1D-02  2.985D-03  2.342D+00
 1831 1946     0     0  con    0  1.0D+00  7.7D-02  3.938D-03  2.342D+00
 1832 1947     0     0  con    0  1.0D+00  4.8D-02  2.792D-03  2.341D+00
 1833 1948     0     0  con    0  1.0D+00  5.8D-02  2.423D-03  2.341D+00
 1834 1949     0     0  con    0  1.0D+00  2.9D-02  2.164D-03  2.340D+00
 1835 1951     0     0  con    1  3.8D-01  2.6D-02  2.790D-03  2.340D+00
 1836 1952     0     0  con    0  1.0D+00  2.6D-02  2.387D-03  2.340D+00
 1837 1953     0     0  con    0  1.0D+00  1.8D-02  2.460D-03  2.340D+00
 1838 1954     0     0  con    0  1.0D+00  3.7D-02  2.458D-03  2.339D+00
 1839 1955     0     0  con    0  1.0D+00  5.6D-02  3.176D-03  2.339D+00
 1840 1956     0     0  con    0  1.0D+00  7.3D-02  3.168D-03  2.338D+00
 1841 1957     0     0  con    0  1.0D+00  6.7D-02  2.393D-03  2.337D+00
 1842 1958     0     0  con    0  1.0D+00  7.4D-02  2.518D-03  2.337D+00
 1843 1959     0     0  con    0  1.0D+00  4.4D-02  3.244D-03  2.336D+00
 1844 1960     0     0  con    0  1.0D+00  3.9D-02  2.698D-03  2.336D+00
 1845 1961     0     0  con    0  1.0D+00  3.7D-02  2.609D-03  2.335D+00
 1846 1962     0     0  con    0  1.0D+00  5.4D-02  2.536D-03  2.335D+00
 1847 1963     0     0  con    0  1.0D+00  6.0D-02  4.831D-03  2.335D+00
 1848 1964     0     0  con    0  1.0D+00  3.6D-03  2.594D-03  2.334D+00
 1849 1965     0     0  con    0  1.0D+00  6.8D-03  2.625D-03  2.334D+00
 1850 1966     0     0  con    0  1.0D+00  1.0D-02  2.601D-03  2.334D+00
 1851 1967     0     0  con    0  1.0D+00  2.6D-02  3.406D-03  2.334D+00
 1852 1968     0     0  con    0  1.0D+00  3.6D-02  2.821D-03  2.333D+00
 1853 1969     0     0  con    0  1.0D+00  7.8D-02  2.448D-03  2.333D+00
 1854 1970     0     0  con    0  1.0D+00  5.7D-02  3.449D-03  2.332D+00
 1855 1971     0     0  con    0  1.0D+00  2.6D-02  2.675D-03  2.332D+00
 1856 1972     0     0  con    0  1.0D+00  2.5D-02  2.361D-03  2.332D+00
 1857 1973     0     0  con    0  1.0D+00  4.2D-02  2.404D-03  2.331D+00
 1858 1974     0     0  con    0  1.0D+00  7.6D-02  5.760D-03  2.331D+00
 1859 1975     0     0  con    0  1.0D+00  2.1D-02  2.588D-03  2.330D+00
 1860 1976     0     0  con    0  1.0D+00  3.7D-02  2.676D-03  2.330D+00
 1861 1977     0     0  con    0  1.0D+00  5.2D-02  2.897D-03  2.329D+00
 1862 1978     0     0  con    0  1.0D+00  5.8D-02  3.072D-03  2.328D+00
 1863 1980     0     0  con    1  4.3D-01  5.9D-02  2.902D-03  2.328D+00
 1864 1981     0     0  con    0  1.0D+00  3.7D-02  2.309D-03  2.328D+00
 1865 1982     0     0  con    0  1.0D+00  2.3D-02  2.618D-03  2.328D+00
 1866 1983     0     0  con    0  1.0D+00  4.9D-02  2.837D-03  2.327D+00
 1867 1984     0     0  con    0  1.0D+00  7.2D-02  3.367D-03  2.327D+00
 1868 1985     0     0  con    0  1.0D+00  6.4D-02  2.625D-03  2.326D+00
 1869 1986     0     0  con    0  1.0D+00  1.4D-02  2.596D-03  2.326D+00
 1870 1987     0     0  con    0  1.0D+00  9.3D-03  2.453D-03  2.326D+00
 1871 1988     0     0  con    0  1.0D+00  2.0D-02  2.449D-03  2.325D+00
 1872 1989     0     0  con    0  1.0D+00  2.6D-02  2.422D-03  2.325D+00
 1873 1990     0     0  con    0  1.0D+00  5.3D-02  2.837D-03  2.325D+00
 1874 1991     0     0  con    0  1.0D+00  1.8D-02  2.834D-03  2.324D+00
 1875 1992     0     0  con    0  1.0D+00  1.5D-02  2.895D-03  2.324D+00
 1876 1993     0     0  con    0  1.0D+00  2.4D-02  2.820D-03  2.324D+00
 1877 1995     0     0  con    1  5.1D-01  3.2D-02  3.119D-03  2.324D+00
 1878 1996     0     0  con    0  1.0D+00  2.7D-02  2.886D-03  2.323D+00
 1879 1997     0     0  con    0  1.0D+00  3.9D-02  2.712D-03  2.323D+00
 1880 1998     0     0  con    0  1.0D+00  4.8D-02  2.559D-03  2.323D+00
 1881 1999     0     0  con    0  1.0D+00  9.3D-02  2.914D-03  2.322D+00
 1882 2001     0     0  con    1  4.0D-01  9.1D-02  3.381D-03  2.322D+00
 1883 2002     0     0  con    0  1.0D+00  8.1D-02  2.993D-03  2.321D+00
 1884 2003     0     0  con    0  1.0D+00  5.3D-02  2.773D-03  2.320D+00
 1885 2004     0     0  con    0  1.0D+00  6.7D-02  2.973D-03  2.320D+00
 1886 2005     0     0  con    0  1.0D+00  9.6D-02  3.706D-03  2.319D+00
 1887 2006     0     0  con    0  1.0D+00  1.2D-02  2.139D-03  2.319D+00
 1888 2007     0     0  con    0  1.0D+00  2.7D-02  2.416D-03  2.319D+00
 1889 2008     0     0  con    0  1.0D+00  3.9D-02  2.485D-03  2.318D+00
 1890 2009     0     0  con    0  1.0D+00  1.6D-01  6.783D-03  2.318D+00
 1891 2010     0     0  con    0  1.0D+00  1.2D-02  2.826D-03  2.317D+00
 1892 2011     0     0  con    0  1.0D+00  3.0D-02  2.375D-03  2.317D+00
 1893 2012     0     0  con    0  1.0D+00  4.6D-02  2.531D-03  2.317D+00
 1894 2013     0     0  con    0  1.0D+00  6.7D-02  2.728D-03  2.316D+00
 1895 2015     0     0  con    1  4.8D-01  9.5D-02  3.081D-03  2.316D+00
 1896 2016     0     0  con    0  1.0D+00  5.9D-02  2.954D-03  2.316D+00
 1897 2017     0     0  con    0  1.0D+00  1.7D-02  2.981D-03  2.315D+00
